Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA
Date,,,,,,
2000-12-21 00:00:00+00:00,1.707319974899292,2.9605519771575928,2.988534927368164,2.815174102783203,2.815505027770996,74224
2000-12-22 00:00:00+00:00,1.6333171129226685,2.832228899002075,2.9307479858398438,2.814842939376831,2.9307479858398438,23312
2000-12-25 00:00:00+00:00,1.6333171129226685,2.832228899002075,2.832228899002075,2.832228899002075,2.832228899002075,0
2000-12-26 00:00:00+00:00,1.632837176322937,2.8314011096954346,2.834712028503418,2.790005922317505,2.816663980484009,7851
2000-12-27 00:00:00+00:00,1.6882208585739136,2.9274370670318604,2.9274370670318604,2.8314011096954346,2.8810739517211914,26996
2000-12-28 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.1294429302215576,2.8643510341644287,2.910878896713257,77425
2000-12-29 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,0
2001-01-01 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,0
2001-01-02 00:00:00+00:00,1.7092293500900269,2.9638640880584717,2.9802560806274414,2.9059109687805176,2.9060769081115723,47010786
2001-01-03 00:00:00+00:00,1.776166558265686,3.079935073852539,3.146001100540161,2.947305917739868,2.9638640880584717,67061636
2001-01-04 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.146001100540161,3.0961620807647705,3.0961620807647705,82788266
2001-01-05 00:00:00+00:00,1.814170002937317,3.1458349227905273,3.228790044784546,3.0466530323028564,3.0466530323028564,81568305
2001-01-08 00:00:00+00:00,1.7760703563690186,3.0797688961029053,3.146001100540161,3.0797688961029053,3.112884998321533,32069280
2001-01-09 00:00:00+00:00,1.7837101221084595,3.0930159091949463,3.17911696434021,3.0797688961029053,3.112884998321533,121066062
2001-01-10 00:00:00+00:00,1.7999417781829834,3.121164083480835,3.1294429302215576,3.079603910446167,3.0946710109710693,110207199
2001-01-11 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.146001100540161,3.063210964202881,3.1441800594329834,61589928
2001-01-12 00:00:00+00:00,1.7762610912322998,3.0801000595092773,3.1294429302215576,3.0466530323028564,3.1294429302215576,49788916
2001-01-15 00:00:00+00:00,1.795169472694397,3.112884998321533,3.112884998321533,3.0466530323028564,3.0466530323028564,7959945
2001-01-16 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.146001100540161,3.096327066421509,3.112884998321533,26138577
2001-01-17 00:00:00+00:00,1.819040298461914,3.154279947280884,3.17911696434021,3.1046059131622314,3.1294429302215576,52977726
2001-01-18 00:00:00+00:00,1.8811084032058716,3.2619059085845947,3.2619059085845947,3.154279947280884,3.154279947280884,141660459
2001-01-19 00:00:00+00:00,1.9193024635314941,3.3281381130218506,3.3778109550476074,3.2453479766845703,3.2617409229278564,112526333
2001-01-22 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.3281381130218506,3.190706968307495,3.3281381130218506,39666861
2001-01-23 00:00:00+00:00,1.835368037223816,3.182594060897827,3.2453479766845703,3.182594060897827,3.2122321128845215,95181141
2001-01-24 00:00:00+00:00,1.7845697402954102,3.094506025314331,3.228790044784546,3.094506025314331,3.228790044784546,72183058
2001-01-25 00:00:00+00:00,1.7845697402954102,3.094506025314331,3.094506025314331,3.094506025314331,3.094506025314331,0
2001-01-26 00:00:00+00:00,1.8333638906478882,3.17911696434021,3.2122321128845215,3.0961620807647705,3.096327066421509,105025383
