Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1962-01-02 00:00:00+00:00,0.04673300310969353,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1962-01-03 00:00:00+00:00,0.04569181427359581,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
1962-01-04 00:00:00+00:00,0.04603900760412216,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
1962-01-05 00:00:00+00:00,0.04499781131744385,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
1962-01-08 00:00:00+00:00,0.04453511908650398,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
1962-01-09 00:00:00+00:00,0.045344818383455276,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
1962-01-10 00:00:00+00:00,0.04557614400982857,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
1962-01-11 00:00:00+00:00,0.04603900760412216,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
1962-01-12 00:00:00+00:00,0.04569181427359581,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
1962-01-15 00:00:00+00:00,0.045229148119688034,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
1962-01-16 00:00:00+00:00,0.04441943019628525,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
1962-01-17 00:00:00+00:00,0.043031416833400726,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
1962-01-18 00:00:00+00:00,0.04216381162405014,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
1962-01-19 00:00:00+00:00,0.04349410906434059,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
1962-01-22 00:00:00+00:00,0.043841127306222916,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
1962-01-23 00:00:00+00:00,0.04291557893157005,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
1962-01-24 00:00:00+00:00,0.04245292395353317,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
1962-01-25 00:00:00+00:00,0.042105939239263535,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
1962-01-26 00:00:00+00:00,0.041643206030130386,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
1962-01-29 00:00:00+00:00,0.041643206030130386,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
1962-01-30 00:00:00+00:00,0.04146965593099594,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
1962-01-31 00:00:00+00:00,0.04314710199832916,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
1962-02-01 00:00:00+00:00,0.04349410906434059,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800
1962-02-02 00:00:00+00:00,0.043956782668828964,0.24739600718021393,0.24739600718021393,0.24088500440120697,0.24479199945926666,1152000
1962-02-05 00:00:00+00:00,0.043956782668828964,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000
1962-02-06 00:00:00+00:00,0.04337843507528305,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.24739600718021393,691200
1962-02-07 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24414099752902985,192000
1962-02-08 00:00:00+00:00,0.043725479394197464,0.2460940033197403,0.24739600718021393,0.2428389936685562,0.24544300138950348,768000
1962-02-09 00:00:00+00:00,0.043956782668828964,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.2460940033197403,729600
1962-02-12 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.24804699420928955,0.24544300138950348,0.24739600718021393,307200
1962-02-13 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800
1962-02-14 00:00:00+00:00,0.0427999310195446,0.24088500440120697,0.24544300138950348,0.24088500440120697,0.24544300138950348,652800
1962-02-15 00:00:00+00:00,0.04256859049201012,0.23958300054073334,0.2428389936685562,0.23958300054073334,0.24088500440120697,652800
1962-02-16 00:00:00+00:00,0.04256859049201012,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400
1962-02-19 00:00:00+00:00,0.043262779712677,0.24348999559879303,0.24348999559879303,0.2415360063314438,0.2415360063314438,345600
1962-02-20 00:00:00+00:00,0.043031416833400726,0.2421880066394806,0.24414099752902985,0.2415360063314438,0.24348999559879303,460800
1962-02-21 00:00:00+00:00,0.0427999310195446,0.24088500440120697,0.24414099752902985,0.24088500440120697,0.2421880066394806,691200
1962-02-23 00:00:00+00:00,0.04233725741505623,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.24088500440120697,1036800
1962-02-26 00:00:00+00:00,0.043031416833400726,0.2421880066394806,0.24414099752902985,0.23697899281978607,0.2382809966802597,768000
1962-02-27 00:00:00+00:00,0.043262779712677,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,460800
1962-02-28 00:00:00+00:00,0.04245292395353317,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800
1962-03-01 00:00:00+00:00,0.0422215536236763,0.2376299947500229,0.23893199861049652,0.234375,0.23893199861049652,19545600
1962-03-02 00:00:00+00:00,0.04268424212932587,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.2382809966802597,806400
1962-03-05 00:00:00+00:00,0.042105939239263535,0.23697899281978607,0.24023400247097015,0.23697899281978607,0.24023400247097015,652800
1962-03-06 00:00:00+00:00,0.043031416833400726,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,883200
1962-03-07 00:00:00+00:00,0.04245292395353317,0.23893199861049652,0.2421880066394806,0.23893199861049652,0.2421880066394806,691200
1962-03-08 00:00:00+00:00,0.04256859049201012,0.23958300054073334,0.2415360063314438,0.2382809966802597,0.23893199861049652,883200
1962-03-09 00:00:00+00:00,0.042105939239263535,0.23697899281978607,0.24055999517440796,0.23502600193023682,0.23958300054073334,1113600
1962-03-12 00:00:00+00:00,0.043031416833400726,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,998400
1962-03-13 00:00:00+00:00,0.04371831193566322,0.24446600675582886,0.24446600675582886,0.2425130009651184,0.2425130009651184,1344000
1962-03-14 00:00:00+00:00,0.04377663880586624,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24446600675582886,1689600
1962-03-15 00:00:00+00:00,0.043543800711631775,0.24348999559879303,0.24544300138950348,0.24348999559879303,0.24479199945926666,883200
1962-03-16 00:00:00+00:00,0.043543800711631775,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000
1962-03-19 00:00:00+00:00,0.04377663880586624,0.24479199945926666,0.2460940033197403,0.24348999559879303,0.24348999559879303,921600
1962-03-20 00:00:00+00:00,0.04424231871962547,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,1305600
1962-03-21 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.25195300579071045,0.24869799613952637,0.24869799613952637,2188800
1962-03-22 00:00:00+00:00,0.04529009759426117,0.2532550096511841,0.2545570135116577,0.25130200386047363,0.25130200386047363,1344000
1962-03-23 00:00:00+00:00,0.04610519856214523,0.2578130066394806,0.25976601243019104,0.25520798563957214,0.25520798563957214,1497600
1962-03-26 00:00:00+00:00,0.045522939413785934,0.2545570135116577,0.25976601243019104,0.2539060115814209,0.2578130066394806,1420800
1962-03-27 00:00:00+00:00,0.04517367482185364,0.25260400772094727,0.2532550096511841,0.25130200386047363,0.2532550096511841,844800
1962-03-28 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.25260400772094727,460800
1962-03-29 00:00:00+00:00,0.04494081810116768,0.25130200386047363,0.2539060115814209,0.25,0.2506510019302368,1036800
1962-03-30 00:00:00+00:00,0.04424231871962547,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25130200386047363,1382400
1962-04-02 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.25195300579071045,0.2460940033197403,0.24739600718021393,1152000
1962-04-03 00:00:00+00:00,0.04342738166451454,0.2428389936685562,0.25195300579071045,0.24088500440120697,0.2506510019302368,1228800
1962-04-04 00:00:00+00:00,0.043951164931058884,0.2457679957151413,0.24934899806976318,0.24479199945926666,0.24479199945926666,1459200
1962-04-05 00:00:00+00:00,0.0440095029771328,0.2460940033197403,0.24837200343608856,0.24479199945926666,0.2457679957151413,1036800
1962-04-06 00:00:00+00:00,0.04470795392990112,0.25,0.25130200386047363,0.24739600718021393,0.24739600718021393,729600
1962-04-09 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600
1962-04-10 00:00:00+00:00,0.044824399054050446,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400
