,Date,Adj Close,Close,High,Low,Open,Volume
0,1962-01-02 00:00:00+00:00,0.046732980757951736,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1,1962-01-03 00:00:00+00:00,0.04569178447127342,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
2,1962-01-04 00:00:00+00:00,0.04603898525238037,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
3,1962-01-05 00:00:00+00:00,0.04499778524041176,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
4,1962-01-08 00:00:00+00:00,0.044535111635923386,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
5,1962-01-09 00:00:00+00:00,0.04534478485584259,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
6,1962-01-10 00:00:00+00:00,0.04557611048221588,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
7,1962-01-11 00:00:00+00:00,0.04603898525238037,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
8,1962-01-12 00:00:00+00:00,0.04569178447127342,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
9,1962-01-15 00:00:00+00:00,0.04522911459207535,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
10,1962-01-16 00:00:00+00:00,0.044419463723897934,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
11,1962-01-17 00:00:00+00:00,0.04303142428398132,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
12,1962-01-18 00:00:00+00:00,0.04216383025050163,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
13,1962-01-19 00:00:00+00:00,0.043494097888469696,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
14,1962-01-22 00:00:00+00:00,0.04384110867977142,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
15,1962-01-23 00:00:00+00:00,0.042915597558021545,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
16,1962-01-24 00:00:00+00:00,0.04245288670063019,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
17,1962-01-25 00:00:00+00:00,0.042105890810489655,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
18,1962-01-26 00:00:00+00:00,0.041643232107162476,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
19,1962-01-29 00:00:00+00:00,0.041643232107162476,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
20,1962-01-30 00:00:00+00:00,0.04146964102983475,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
21,1962-01-31 00:00:00+00:00,0.04314708709716797,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
22,1962-02-01 00:00:00+00:00,0.043494097888469696,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800
23,1962-02-02 00:00:00+00:00,0.04395677149295807,0.24739600718021393,0.24739600718021393,0.24088500440120697,0.24479199945926666,1152000
24,1962-02-05 00:00:00+00:00,0.04395677149295807,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000
25,1962-02-06 00:00:00+00:00,0.04337843507528305,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.24739600718021393,691200
26,1962-02-07 00:00:00+00:00,0.04360977187752724,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24414099752902985,192000
27,1962-02-08 00:00:00+00:00,0.043725453317165375,0.2460940033197403,0.24739600718021393,0.2428389936685562,0.24544300138950348,768000
28,1962-02-09 00:00:00+00:00,0.04395677149295807,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.2460940033197403,729600
29,1962-02-12 00:00:00+00:00,0.04360977187752724,0.24544300138950348,0.24804699420928955,0.24544300138950348,0.24739600718021393,307200
30,1962-02-13 00:00:00+00:00,0.04360977187752724,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800
31,1962-02-14 00:00:00+00:00,0.0427999347448349,0.24088500440120697,0.24544300138950348,0.24088500440120697,0.24544300138950348,652800
