,Date,Adj Close,Close,High,Low,Open,Volume
0,1962-01-02 00:00:00+00:00,0.04673296585679054,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1,1962-01-03 00:00:00+00:00,0.04569178819656372,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
2,1962-01-04 00:00:00+00:00,0.046038974076509476,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
3,1962-01-05 00:00:00+00:00,0.04499780386686325,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
4,1962-01-08 00:00:00+00:00,0.044535163789987564,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
5,1962-01-09 00:00:00+00:00,0.04534479230642319,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
6,1962-01-10 00:00:00+00:00,0.04557611048221588,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
7,1962-01-11 00:00:00+00:00,0.046038974076509476,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
8,1962-01-12 00:00:00+00:00,0.04569178819656372,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
9,1962-01-15 00:00:00+00:00,0.04522911459207535,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
10,1962-01-16 00:00:00+00:00,0.04441944137215614,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
11,1962-01-17 00:00:00+00:00,0.043031446635723114,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
12,1962-01-18 00:00:00+00:00,0.04216381162405014,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
13,1962-01-19 00:00:00+00:00,0.04349413886666298,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
14,1962-01-22 00:00:00+00:00,0.04384107142686844,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
15,1962-01-23 00:00:00+00:00,0.04291561245918274,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
16,1962-01-24 00:00:00+00:00,0.04245289787650108,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
17,1962-01-25 00:00:00+00:00,0.04210589453577995,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
18,1962-01-26 00:00:00+00:00,0.04164322838187218,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
19,1962-01-29 00:00:00+00:00,0.04164322838187218,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
20,1962-01-30 00:00:00+00:00,0.04146962612867355,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
21,1962-01-31 00:00:00+00:00,0.043147094547748566,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
22,1962-02-01 00:00:00+00:00,0.04349413886666298,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800
23,1962-02-02 00:00:00+00:00,0.04395676031708717,0.24739600718021393,0.24739600718021393,0.24088500440120697,0.24479199945926666,1152000
24,1962-02-05 00:00:00+00:00,0.04395676031708717,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000
25,1962-02-06 00:00:00+00:00,0.04337845742702484,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.24739600718021393,691200
26,1962-02-07 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24414099752902985,192000
27,1962-02-08 00:00:00+00:00,0.04372543841600418,0.2460940033197403,0.24739600718021393,0.2428389936685562,0.24544300138950348,768000
28,1962-02-09 00:00:00+00:00,0.04395676031708717,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.2460940033197403,729600
29,1962-02-12 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.24804699420928955,0.24544300138950348,0.24739600718021393,307200
30,1962-02-13 00:00:00+00:00,0.04360976815223694,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800
31,1962-02-14 00:00:00+00:00,0.0427999347448349,0.24088500440120697,0.24544300138950348,0.24088500440120697,0.24544300138950348,652800
32,1962-02-15 00:00:00+00:00,0.04256860539317131,0.23958300054073334,0.2428389936685562,0.23958300054073334,0.24088500440120697,652800
33,1962-02-16 00:00:00+00:00,0.04256860539317131,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400
34,1962-02-19 00:00:00+00:00,0.04326273500919342,0.24348999559879303,0.24348999559879303,0.2415360063314438,0.2415360063314438,345600
35,1962-02-20 00:00:00+00:00,0.043031446635723114,0.2421880066394806,0.24414099752902985,0.2415360063314438,0.24348999559879303,460800
36,1962-02-21 00:00:00+00:00,0.0427999347448349,0.24088500440120697,0.24414099752902985,0.24088500440120697,0.2421880066394806,691200
37,1962-02-23 00:00:00+00:00,0.04233726114034653,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.24088500440120697,1036800
38,1962-02-26 00:00:00+00:00,0.043031446635723114,0.2421880066394806,0.24414099752902985,0.23697899281978607,0.2382809966802597,768000
39,1962-02-27 00:00:00+00:00,0.04326273500919342,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,460800
40,1962-02-28 00:00:00+00:00,0.04245289787650108,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800
41,1962-03-01 00:00:00+00:00,0.042221590876579285,0.2376299947500229,0.23893199861049652,0.234375,0.23893199861049652,19545600
42,1962-03-02 00:00:00+00:00,0.042684249579906464,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.2382809966802597,806400
43,1962-03-05 00:00:00+00:00,0.04210589453577995,0.23697899281978607,0.24023400247097015,0.23697899281978607,0.24023400247097015,652800
44,1962-03-06 00:00:00+00:00,0.043031446635723114,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,883200
45,1962-03-07 00:00:00+00:00,0.04245289787650108,0.23893199861049652,0.2421880066394806,0.23893199861049652,0.2421880066394806,691200
46,1962-03-08 00:00:00+00:00,0.04256860539317131,0.23958300054073334,0.2415360063314438,0.2382809966802597,0.23893199861049652,883200
47,1962-03-09 00:00:00+00:00,0.04210589453577995,0.23697899281978607,0.24055999517440796,0.23502600193023682,0.23958300054073334,1113600
48,1962-03-12 00:00:00+00:00,0.043031446635723114,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,998400
49,1962-03-13 00:00:00+00:00,0.0437183603644371,0.24446600675582886,0.24446600675582886,0.2425130009651184,0.2425130009651184,1344000
50,1962-03-14 00:00:00+00:00,0.04377666115760803,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24446600675582886,1689600
51,1962-03-15 00:00:00+00:00,0.043543748557567596,0.24348999559879303,0.24544300138950348,0.24348999559879303,0.24479199945926666,883200
52,1962-03-16 00:00:00+00:00,0.043543748557567596,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000
53,1962-03-19 00:00:00+00:00,0.04377666115760803,0.24479199945926666,0.2460940033197403,0.24348999559879303,0.24348999559879303,921600
54,1962-03-20 00:00:00+00:00,0.044242292642593384,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,1305600
55,1962-03-21 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.25195300579071045,0.24869799613952637,0.24869799613952637,2188800
56,1962-03-22 00:00:00+00:00,0.04529009014368057,0.2532550096511841,0.2545570135116577,0.25130200386047363,0.25130200386047363,1344000
57,1962-03-23 00:00:00+00:00,0.04610520973801613,0.2578130066394806,0.25976601243019104,0.25520798563957214,0.25520798563957214,1497600
58,1962-03-26 00:00:00+00:00,0.04552290961146355,0.2545570135116577,0.25976601243019104,0.2539060115814209,0.2578130066394806,1420800
59,1962-03-27 00:00:00+00:00,0.04517368972301483,0.25260400772094727,0.2532550096511841,0.25130200386047363,0.2532550096511841,844800
60,1962-03-28 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.25260400772094727,460800
61,1962-03-29 00:00:00+00:00,0.04494081810116768,0.25130200386047363,0.2539060115814209,0.25,0.2506510019302368,1036800
62,1962-03-30 00:00:00+00:00,0.044242292642593384,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25130200386047363,1382400
63,1962-04-02 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.25195300579071045,0.2460940033197403,0.24739600718021393,1152000
64,1962-04-03 00:00:00+00:00,0.043427348136901855,0.2428389936685562,0.25195300579071045,0.24088500440120697,0.2506510019302368,1228800
65,1962-04-04 00:00:00+00:00,0.0439511276781559,0.2457679957151413,0.24934899806976318,0.24479199945926666,0.24479199945926666,1459200
66,1962-04-05 00:00:00+00:00,0.04400947317481041,0.2460940033197403,0.24837200343608856,0.24479199945926666,0.2457679957151413,1036800
67,1962-04-06 00:00:00+00:00,0.04470796883106232,0.25,0.25130200386047363,0.24739600718021393,0.24739600718021393,729600
68,1962-04-09 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600
69,1962-04-10 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400
70,1962-04-11 00:00:00+00:00,0.04377666115760803,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
71,1962-04-12 00:00:00+00:00,0.04296150803565979,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
72,1962-04-13 00:00:00+00:00,0.044242292642593384,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
73,1962-04-16 00:00:00+00:00,0.044358715415000916,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
74,1962-04-17 00:00:00+00:00,0.04459157958626747,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
75,1962-04-18 00:00:00+00:00,0.044824447482824326,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
76,1962-04-19 00:00:00+00:00,0.04488270357251167,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
77,1962-04-23 00:00:00+00:00,0.04494081810116768,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
78,1962-04-24 00:00:00+00:00,0.04517368972301483,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
79,1962-04-25 00:00:00+00:00,0.04459157958626747,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
80,1962-04-26 00:00:00+00:00,0.044358715415000916,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
